mseq,Index,S
718,2717,-8.1554565
719,2718,-7.867321
720,2719,-4.8550138
721,2720,-5.9991479
722,2721,-7.5335488
723,2722,-8.2388306
724,2723,-7.8460436
725,2724,-5.666553
726,2725,-7.4290338
727,2726,-7.764607
728,2727,-8.4496517
729,2728,-9.1803608
730,2729,-7.8133159
731,2730,-7.1774163
732,2731,-8.2516279
733,2732,-7.7846341
734,2733,-7.7305851
735,2734,-8.852582
736,2735,-6.5940986
737,2736,-4.4677143
738,2737,-8.3542452
739,2738,-8.2746382
740,2739,-8.384037
741,2740,-7.9157519
742,2741,-9.3726387
743,2742,-8.9776688
744,2743,-8.9691877
745,2744,-5.3475866
746,2745,-6.7076292
747,2746,-7.8684816
748,2747,-6.5164294
749,2748,-7.9817119
750,2749,-5.7547631
751,2750,-7.9725189
752,2751,-7.6880412
753,2752,-9.1966343
754,2753,-7.8336105
755,2754,-6.5768104
756,2755,-5.037025
757,2756,-7.8663497
758,2757,-6.259469
759,2758,-8.4537344
760,2759,-5.4423351
761,2760,-5.3766088
762,2761,-5.976088
763,2762,-5.190722
764,2763,-7.6043096
765,2764,-8.2139797
767,2766,-7.3104119
768,2767,-5.3889699
769,2768,-4.6787329
770,2769,-5.590827
771,2770,-6.4036908
772,2771,-9.5865297
773,2772,-8.7261448
774,2773,-5.6433573
775,2774,-8.6904478
776,2775,-7.136466
777,2776,-6.7933908
778,2777,-4.7789187
779,2778,-4.7354875
780,2779,-4.9222512
781,2780,-4.7080059
782,2781,-4.6884174
783,2782,-6.9854941
784,2783,-10.2521
785,2784,-10.169339
786,2785,-5.5834846
787,2786,-5.8091969
788,2787,-5.946023
789,2788,-5.7982016
790,2789,-5.1755843
791,2790,-4.491828
792,2791,-6.2530885
793,2792,-8.2140913
794,2793,-5.1300731
795,2794,-6.2679296
796,2795,-5.9187655
797,2796,-5.1503892
798,2797,-4.76161
799,2798,-5.7036943
800,2799,-6.2627201
801,2800,-8.363204
802,2801,-8.3780622
803,2802,-8.1144657
804,2803,-8.7950497
805,2804,-7.9887743
806,2805,-5.1130877
807,2806,-5.8411078
808,2807,-7.5346584
809,2808,-4.7137842
810,2809,-5.4508729
811,2810,-7.0954475
812,2811,-7.6469522
813,2812,-7.4588146
814,2813,-4.890553
815,2814,-9.2826052
816,2815,-4.8024096
818,2817,-6.5614152
819,2818,-8.8740292
820,2819,-7.6834607
821,2820,-8.109251
823,2822,-5.9612885
824,2823,-4.9947863
825,2824,-9.4656639
826,2825,-5.5618863
828,2827,-6.2177749
833,2832,-8.6470232
834,2833,-6.8680096
835,2834,-6.72088
836,2835,-5.4727311
838,2837,-6.6002626
839,2838,-7.6632228
840,2839,-8.0579576
841,2840,-6.2182016
843,2842,-8.338562
845,2844,-4.7093291
846,2845,-8.2901983
847,2846,-10.404906
850,2849,-8.6095505
851,2850,-8.1237526
854,2853,-7.6364946
855,2854,-8.2630539
856,2855,-7.1575341
857,2856,-6.8742328
858,2857,-8.5895519
859,2858,-7.7090836
860,2859,-7.1119604
861,2860,-7.5364823
863,2862,-8.1183481
864,2863,-8.6559896
865,2864,-9.0658894
866,2865,-8.7699013
867,2866,-8.2139311
869,2868,-4.2169971
871,2870,-8.1996489
872,2871,-6.726223
873,2872,-9.0047979
874,2873,-9.4277945
875,2874,-7.0061302
880,2879,-6.2059016
881,2880,-7.6017942
882,2881,-6.3370471
883,2882,-8.996109
885,2884,-7.1347618
886,2885,-5.9097614
887,2886,-7.9778199
888,2887,-9.0168829
889,2888,-8.4569693
890,2889,-7.0898581
891,2890,-8.3446236
892,2891,-9.1334257
893,2892,-8.3488932
894,2893,-6.0368109
895,2894,-6.668159
896,2895,-6.5099506
897,2896,-4.6211081
898,2897,-9.8303804
899,2898,-8.4373636
900,2899,-6.7110057
901,2900,-8.5735121
902,2901,-4.5590935
903,2902,-9.0366344
904,2903,-8.4800968
905,2904,-8.3509645
906,2905,-8.6601439
907,2906,-9.9536438
908,2907,-9.4310532
909,2908,-7.0582809
910,2909,-6.7692838
911,2910,-8.4951754
912,2911,-6.4224753
913,2912,-7.5566845
914,2913,-8.0112019
915,2914,-8.375123
916,2915,-7.4189754
917,2916,-8.5278387
918,2917,-7.8029876
919,2918,-7.779511
920,2919,-6.1832585
921,2920,-6.5345097
922,2921,-7.8852367
923,2922,-6.4377475
924,2923,-7.0208683
925,2924,-6.4492927
926,2925,-8.3087311
927,2926,-8.2227259
928,2927,-8.6728306
929,2928,-7.9479485
930,2929,-8.7809534
931,2930,-8.3283281
932,2931,-8.856041
933,2932,-4.7974877
934,2933,-8.9328098
935,2934,-7.9812737
936,2935,-7.1319628
937,2936,-7.6768951
938,2937,-9.021472
939,2938,-8.3883915
940,2939,-8.2681551
941,2940,-7.9703708
942,2941,-8.515274
943,2942,-5.7269912
944,2943,-8.8293009
945,2944,-6.3882971
946,2945,-7.4291587
947,2946,-7.1078248
948,2947,-7.2659125
949,2948,-7.0166249
950,2949,-8.965085
951,2950,-6.5411463
952,2951,-7.2070842
953,2952,-6.4242806
954,2953,-8.5946522
955,2954,-6.5285602
956,2955,-10.338944
957,2956,-7.2402186
958,2957,-6.80934
959,2958,-6.1162953
960,2959,-8.3330603
961,2960,-7.1300187
962,2961,-6.3196731
963,2962,-7.8668642
964,2963,-6.8352995
965,2964,-8.1623335
966,2965,-6.4509254
967,2966,-8.3392372
968,2967,-7.532413
969,2968,-8.2980442
970,2969,-7.6596341
971,2970,-4.1784492
972,2971,-8.5004187
973,2972,-8.8997259
974,2973,-6.1967554
975,2974,-7.5538683
976,2975,-5.3397141
977,2976,-5.7051444
978,2977,-7.5978785
979,2978,-7.8097849
980,2979,-6.9076014
981,2980,-6.6647949
982,2981,-5.8805861
983,2982,-5.720952
984,2983,-4.7677898
986,2985,-4.3784189
987,2986,-7.663445
988,2987,-5.2247415
989,2988,-9.7850962
991,2990,-5.0704398
992,2991,-5.5089569
995,2994,-5.4247551
996,2995,-6.1172342
997,2996,-5.2678661
998,2997,-6.1897655
999,2998,-6.6696444
1000,2999,-5.7914715
1,3000,-5.21839
2,3001,-4.9246783
3,3002,-5.1084981
4,3003,-4.0101123
5,3004,-6.1748204
6,3005,-4.3736267
7,3006,-7.2436061
8,3007,-8.2979031
9,3008,-6.1202116
10,3009,-3.888113
11,3010,-5.437376
13,3012,-5.1988959
14,3013,-4.6192222
15,3014,-9.4364634
16,3015,-5.3001971
18,3017,-7.3707047
19,3018,-8.0952902
22,3021,-8.3103065
23,3022,-8.6724749
24,3023,-6.2172251
25,3024,-3.9681761
26,3025,-5.1945496
27,3026,-6.0894399
28,3027,-8.4805737
29,3028,-4.8884754
30,3029,-5.2770295
31,3030,-6.2152066
32,3031,-4.8838167
35,3034,-5.307857
36,3035,-6.2369862
37,3036,-6.6396952
38,3037,-5.5337472
39,3038,-6.054894
40,3039,-5.3127341
41,3040,-4.5514097
42,3041,-5.143384
43,3042,-5.7760658
44,3043,-5.8148255
45,3044,-6.5177093
46,3045,-4.9594097
47,3046,-6.2170944
48,3047,-6.6998296
49,3048,-6.4392061
50,3049,-6.3085809
51,3050,-7.8519092
52,3051,-7.0122504
53,3052,-6.2047634
54,3053,-5.6010399
55,3054,-7.5744791
56,3055,-6.798151
57,3056,-6.6738777
58,3057,-6.4034657
59,3058,-5.3392859
60,3059,-6.063724
61,3060,-6.5738425
62,3061,-5.6229887
63,3062,-5.9802814
64,3063,-5.8776512
65,3064,-5.7238793
66,3065,-4.8880777
67,3066,-5.0873756
68,3067,-4.034945
69,3068,-5.7181067
70,3069,-4.8083563
71,3070,-4.5479932
72,3071,-5.1475959
73,3072,-5.8154655
74,3073,-5.4732552
75,3074,-8.8275328
76,3075,-6.2714901
77,3076,-5.9447489
78,3077,-5.6380744
79,3078,-6.7508936
80,3079,-7.3107424
81,3080,-6.3693218
82,3081,-5.6525636
83,3082,-6.342103
84,3083,-8.2815256
85,3084,-6.2426729
86,3085,-6.501173
87,3086,-4.4979811
88,3087,-4.1610556
89,3088,-4.3396473
90,3089,-5.852036
91,3090,-5.1935649
92,3091,-6.5158567
93,3092,-5.9841099
94,3093,-6.2485065
96,3095,-7.1351018
97,3096,-4.1122885
100,3099,-6.8483467
101,3100,-4.7387829
102,3101,-4.2750745
103,3102,-5.2486773
104,3103,-7.8379111
105,3104,-8.5495243
106,3105,-4.2477803
107,3106,-6.9912381
108,3107,-4.8007245
109,3108,-4.8620744
110,3109,-4.7340417
111,3110,-6.5752869
112,3111,-5.4538031
113,3112,-6.7293415
114,3113,-6.2634792
115,3114,-6.4376245
116,3115,-6.0919747
117,3116,-5.3840485
118,3117,-5.1139269
119,3118,-5.2517767
120,3119,-5.4364595
121,3120,-4.9039836
122,3121,-5.9751492
123,3122,-5.6414752
124,3123,-7.1366081
125,3124,-8.6491909
126,3125,-5.4886589
127,3126,-7.3109288
128,3127,-4.3628449
129,3128,-5.7380662
130,3129,-5.1605721
131,3130,-4.0334597
132,3131,-4.910831
133,3132,-5.3939915
134,3133,-5.3645921
135,3134,-6.8926263
136,3135,-6.4271803
137,3136,-3.8116941
138,3137,-4.9274907
139,3138,-5.6618838
140,3139,-5.6492534
141,3140,-5.8759723
142,3141,-4.572226
143,3142,-3.9456325
144,3143,-9.5578175
145,3144,-4.9604359
146,3145,-8.4381351
148,3147,-7.1026983
149,3148,-5.1990523
150,3149,-7.0513144
151,3150,-6.3859639
152,3151,-7.4232225
153,3152,-6.1264133
154,3153,-7.0377707
155,3154,-4.6570473
156,3155,-3.9556491
157,3156,-4.3778143
158,3157,-4.1834183
159,3158,-5.3306332
160,3159,-6.4718189
161,3160,-6.0148072
162,3161,-5.3197031
163,3162,-5.8261771
164,3163,-4.603394
165,3164,-7.5957627
166,3165,-4.6690879
167,3166,-6.2629275
168,3167,-4.0654798
169,3168,-6.0656619
170,3169,-5.1875982
171,3170,-6.2918978
172,3171,-4.2785339
173,3172,-6.9824662
174,3173,-5.4176192
175,3174,-4.7982955
176,3175,-4.4500523
177,3176,-5.3958282
178,3177,-4.4060555
179,3178,-7.2171135
180,3179,-5.2221417
181,3180,-8.4775991
182,3181,-4.4731998
183,3182,-5.3212562
184,3183,-6.19102
185,3184,-5.0177536
186,3185,-8.1067972
187,3186,-5.124959
188,3187,-6.073843
189,3188,-4.6674051
190,3189,-7.1042914
191,3190,-5.9313993
192,3191,-5.6220884
193,3192,-7.7879891
194,3193,-4.345603
195,3194,-6.39149
196,3195,-5.5729494
197,3196,-4.3200407
198,3197,-6.1962881
199,3198,-5.3131847
200,3199,-4.4735661
201,3200,-4.6943197
202,3201,-5.5382719
203,3202,-3.9357963
204,3203,-6.04075
205,3204,-4.1974587
206,3205,-4.9256144
207,3206,-5.242393
208,3207,-4.6422858
209,3208,-7.4554214
210,3209,-4.730022
211,3210,-6.5346613
212,3211,-7.2279396
213,3212,-7.7903562
214,3213,-4.8795052
215,3214,-6.0280514
217,3216,-4.9426436
218,3217,-5.0710611
219,3218,-5.7206564
220,3219,-6.5126181
221,3220,-4.8623304
222,3221,-5.1616011
223,3222,-4.4261584
224,3223,-4.439086
225,3224,-5.7313223
226,3225,-6.2769017
227,3226,-4.0292716
228,3227,-5.4104066
229,3228,-4.8421121
230,3229,-5.1685262
231,3230,-6.3014216
232,3231,-5.9588346
233,3232,-4.6358519
234,3233,-8.2421894
235,3234,-8.7367697
236,3235,-5.2093024
237,3236,-6.040297
238,3237,-6.3233066
239,3238,-6.3232856
240,3239,-5.7124009
241,3240,-4.9892726
242,3241,-7.7823935
243,3242,-4.9730844
244,3243,-6.617537
245,3244,-7.5987563
246,3245,-6.4147749
247,3246,-5.0438747
248,3247,-5.6666703
249,3248,-5.273819
250,3249,-6.8668723
251,3250,-5.9191899
252,3251,-5.6376119
253,3252,-7.7332034
254,3253,-5.3100839
255,3254,-8.5567169
256,3255,-6.5818081
257,3256,-5.6566696
258,3257,-7.1823483
259,3258,-6.2135119
260,3259,-5.3390522
261,3260,-5.6165514
262,3261,-4.951407
263,3262,-4.5715566
264,3263,-5.9087009
265,3264,-6.640439
266,3265,-8.1985712
267,3266,-6.0508566
268,3267,-5.4750519
269,3268,-6.7409897
270,3269,-4.5947356
271,3270,-5.2922368
272,3271,-4.6170774
273,3272,-5.4143581
274,3273,-3.8948338
275,3274,-5.1373148
276,3275,-6.3348837
277,3276,-5.013876
278,3277,-5.5097904
279,3278,-6.660955
280,3279,-4.1030798
281,3280,-5.5503378
282,3281,-4.1942015
283,3282,-4.3684902
284,3283,-4.2819834
285,3284,-4.6019516
286,3285,-6.5798736
288,3287,-9.5652227
290,3289,-8.5606833
291,3290,-5.4955759
292,3291,-5.1037412
293,3292,-4.3359485
294,3293,-3.9010372
295,3294,-4.9144964
296,3295,-5.4144235
297,3296,-4.6368494
298,3297,-5.4302979
299,3298,-5.9216619
300,3299,-8.437911
301,3300,-6.1570501
302,3301,-4.6414242
303,3302,-4.4043207
304,3303,-3.918968
305,3304,-4.0442877
306,3305,-6.9363666
307,3306,-7.5427237
308,3307,-5.3335385
309,3308,-5.8730264
310,3309,-5.137732
311,3310,-4.7006741
312,3311,-5.4364128
313,3312,-4.6832342
314,3313,-5.3735065
315,3314,-5.1243153
316,3315,-6.2265568
317,3316,-4.2503324
318,3317,-6.0812044
319,3318,-5.4725852
320,3319,-4.0679379
321,3320,-5.161047
322,3321,-7.6654768
323,3322,-5.7716818
324,3323,-6.2081375
325,3324,-5.1812005
326,3325,-5.4572558
327,3326,-4.6499763
328,3327,-7.2109537
329,3328,-5.2119727
330,3329,-9.225915
331,3330,-5.0417624
332,3331,-4.5260057
333,3332,-4.8120012
334,3333,-6.0822563
335,3334,-8.0797129
336,3335,-5.0391188
337,3336,-4.9806156
338,3337,-4.7609143
339,3338,-5.1953759
340,3339,-6.2367301
341,3340,-5.5382023
342,3341,-5.0271492
343,3342,-4.299602
344,3343,-5.3567405
345,3344,-5.5845594
347,3346,-5.4468584
348,3347,-7.7597823
349,3348,-4.8438973
351,3350,-3.888597
352,3351,-4.3115211
353,3352,-9.1037302
354,3353,-5.3811297
355,3354,-6.3801122
356,3355,-5.6650872
357,3356,-8.9211941
358,3357,-5.794951
359,3358,-8.5435677
360,3359,-7.1304102
361,3360,-6.5544209
362,3361,-5.0899806
363,3362,-7.8645253
364,3363,-9.4183493
365,3364,-6.9278388
366,3365,-9.0812054
367,3366,-10.414519
369,3368,-4.1912823
370,3369,-8.2508249
373,3372,-6.6505442
374,3373,-6.240633
375,3374,-8.3765335
376,3375,-5.6211152
377,3376,-8.1665583
378,3377,-6.5432005
380,3379,-5.2770538
381,3380,-7.5293145
382,3381,-4.5985188
383,3382,-4.4164195
384,3383,-4.9988995
386,3385,-4.8247228
387,3386,-4.3991117
388,3387,-5.303431
389,3388,-7.1540256
390,3389,-6.57232
391,3390,-5.761744
392,3391,-4.4843116
393,3392,-4.8662739
395,3394,-7.6915607
396,3395,-4.8153915
397,3396,-6.3435092
398,3397,-6.5766535
399,3398,-6.0936909
400,3399,-5.7956948
401,3400,-5.8823686
402,3401,-5.8857741
403,3402,-5.5655446
404,3403,-7.5009408
405,3404,-6.50353
406,3405,-8.3150406
407,3406,-8.1092396
408,3407,-6.1056757
409,3408,-4.7139964
410,3409,-5.7427011
411,3410,-7.7668462
412,3411,-8.6353264
413,3412,-6.216011
414,3413,-8.7434111
416,3415,-7.7965889
417,3416,-5.389617
418,3417,-9.1473885
419,3418,-4.745048
420,3419,-6.7109871
421,3420,-6.6342387
422,3421,-8.0057669
423,3422,-6.1032991
424,3423,-5.7882509
425,3424,-4.3657007
426,3425,-7.2160521
427,3426,-5.3024316
428,3427,-4.3787222
429,3428,-5.5253906
431,3430,-5.1910338
432,3431,-5.1810441
433,3432,-5.374229
435,3434,-4.2830195
436,3435,-6.1115603
437,3436,-9.1438265
438,3437,-5.8333979
441,3440,-6.4779234
442,3441,-5.0817776
443,3442,-8.0730286
444,3443,-5.3133178
445,3444,-6.1011968
446,3445,-6.086401
447,3446,-9.3346195
448,3447,-6.4388356
449,3448,-5.584362
450,3449,-6.9188914
451,3450,-5.64996
452,3451,-4.864984
453,3452,-6.4189801
454,3453,-5.3054256
455,3454,-5.6417985
456,3455,-5.0161357
457,3456,-5.2512622
458,3457,-5.7667794
459,3458,-6.687851
460,3459,-5.1234927
461,3460,-3.1424236
463,3462,-5.6735802
464,3463,-6.6204376
465,3464,-5.688272
466,3465,-9.5361271
467,3466,-4.7543988
468,3467,-5.2371469
469,3468,-5.7230134
471,3470,-5.7260299
472,3471,-6.3830976
473,3472,-7.8653264
475,3474,-6.0548568
476,3475,-8.9616003
477,3476,-5.4263005
478,3477,-5.2289038
479,3478,-6.1209412
480,3479,-4.9795465
481,3480,-9.8717337
482,3481,-4.8535523
483,3482,-4.0182319
484,3483,-6.2745371
485,3484,-5.2992525
487,3486,-5.3695908
488,3487,-4.8148022
489,3488,-4.1520586
490,3489,-4.5554714
491,3490,-8.4744368
492,3491,-8.2709856
493,3492,-4.0475225
494,3493,-5.8198123
495,3494,-4.092638
496,3495,-5.3011589
497,3496,-5.4099193
498,3497,-6.8716516
499,3498,-6.3310575
500,3499,-5.475378
501,3500,-5.2669063
502,3501,-4.3434772
503,3502,-5.2691836
504,3503,-5.8208404
505,3504,-4.8692627
506,3505,-8.7648792
507,3506,-6.4798737
508,3507,-7.5907793
509,3508,-5.1411967
510,3509,-7.0905261
511,3510,-4.6086879
512,3511,-5.9745493
513,3512,-8.5691395
514,3513,-5.4095645
515,3514,-8.5298023
517,3516,-6.2622294
518,3517,-7.9165983
520,3519,-7.8340397
524,3523,-9.5515079
525,3524,-5.9833441
526,3525,-8.1242266
527,3526,-7.7821803
528,3527,-5.2614598
529,3528,-9.0147495
530,3529,-8.2965679
533,3532,-8.468009
534,3533,-6.5842161
536,3535,-9.1234713
537,3536,-8.067832
538,3537,-6.9913998
542,3541,-4.7117925
545,3544,-5.7248545
548,3547,-8.8161821
549,3548,-9.2751303
551,3550,-8.7644405
552,3551,-6.0969591
553,3552,-8.274353
554,3553,-7.3974328
555,3554,-6.1566901
556,3555,-4.7977362
557,3556,-5.0878339
558,3557,-7.2529678
559,3558,-5.8302331
560,3559,-4.2404289
561,3560,-5.9997678
562,3561,-6.8166161
563,3562,-8.0883293
564,3563,-8.7788639
565,3564,-8.5952463
566,3565,-7.4707036
567,3566,-9.1305485
568,3567,-5.7432709
569,3568,-6.4686203
570,3569,-7.7928925
571,3570,-7.5695405
572,3571,-7.1958199
573,3572,-7.9965563
574,3573,-8.6982231
575,3574,-5.0754042
576,3575,-6.1415553
577,3576,-10.20233
579,3578,-6.415422
580,3579,-5.5898108
581,3580,-8.8199024
582,3581,-8.280551
583,3582,-4.9311967
585,3584,-5.0953197
587,3586,-6.2877955
588,3587,-8.8030653
589,3588,-4.9936371
590,3589,-5.7975583
591,3590,-5.4389377
592,3591,-4.6013279
593,3592,-5.0320973
594,3593,-5.4165592
595,3594,-4.9406757
596,3595,-6.7292709
597,3596,-7.0970011
598,3597,-5.058063
599,3598,-7.6206594
600,3599,-6.669251
601,3600,-7.3363504
602,3601,-7.1553693
603,3602,-5.3291554
604,3603,-8.1562881
605,3604,-7.9857125
606,3605,-8.2848692
607,3606,-8.6674318
608,3607,-5.881278
609,3608,-8.1981268
610,3609,-8.6820412
611,3610,-8.5247955
612,3611,-8.7747869
613,3612,-8.6588869
614,3613,-7.8095999
615,3614,-8.3842144
616,3615,-8.9825087
617,3616,-6.7852468
618,3617,-10.074729
619,3618,-7.2892013
620,3619,-5.1294255
621,3620,-5.6003022
622,3621,-4.5924273
623,3622,-7.447
624,3623,-6.0440059
625,3624,-6.3307986
626,3625,-9.7409554
627,3626,-6.6633453
628,3627,-8.8794222
629,3628,-8.6528912
630,3629,-7.2109904
631,3630,-6.518611
632,3631,-7.7197938
633,3632,-5.7224584
634,3633,-5.6788568
636,3635,-9.5394211
637,3636,-5.4505124
638,3637,-6.3253746
639,3638,-7.1177282
640,3639,-5.9920278
641,3640,-6.551291
642,3641,-6.2674937
643,3642,-5.880548
644,3643,-5.1678996
645,3644,-5.7874708
646,3645,-6.0889297
647,3646,-5.7598128
648,3647,-7.1872225
649,3648,-5.727108
650,3649,-5.9667134
651,3650,-5.8976984
652,3651,-6.4127336
653,3652,-6.8901544
654,3653,-5.637568
655,3654,-6.3245082
656,3655,-5.6202645
657,3656,-5.8987174
658,3657,-5.8038192
659,3658,-6.2917013
660,3659,-5.5295267
661,3660,-6.1380677
662,3661,-5.3090768
663,3662,-8.4348764
664,3663,-6.4440732
665,3664,-5.6952724
666,3665,-7.3377647
667,3666,-7.4326091
668,3667,-5.7093477
669,3668,-7.0829344
670,3669,-6.0580029
671,3670,-6.3199129
672,3671,-5.9204454
673,3672,-8.3453074
674,3673,-6.0479665
675,3674,-6.1962061
676,3675,-6.2091632
677,3676,-8.6477795
678,3677,-6.3180652
679,3678,-8.3874693
680,3679,-6.4531651
681,3680,-6.3802533
682,3681,-6.8533235
683,3682,-8.8290405
684,3683,-6.6375284
685,3684,-7.7797036
686,3685,-7.3908696
687,3686,-9.908927
688,3687,-8.1574516
689,3688,-6.966536
690,3689,-5.8112745
691,3690,-4.506897
692,3691,-5.5037713
693,3692,-5.8406258
694,3693,-5.4015613
695,3694,-5.527751
696,3695,-5.6182156
697,3696,-6.0204248
698,3697,-5.8390927
699,3698,-5.6923785
700,3699,-5.8945413
701,3700,-6.6795979
702,3701,-6.7338257
703,3702,-7.1645951
704,3703,-8.0208178
705,3704,-7.3858414
706,3705,-9.1691847
707,3706,-8.9334602
708,3707,-5.7793221
709,3708,-5.4793839
710,3709,-6.4653106
712,3711,-6.6201835
713,3712,-8.0900021
714,3713,-7.975626
715,3714,-6.3412986
716,3715,-6.5917134
717,3716,-5.3937802
718,3717,-4.9393907
719,3718,-5.2962594
720,3719,-5.5876284
721,3720,-6.1943593
722,3721,-7.8111157
726,3725,-4.969605
727,3726,-6.8588982
728,3727,-8.2638626
729,3728,-5.757257
730,3729,-6.4616065
731,3730,-6.0498972
732,3731,-6.3328905
733,3732,-8.6814165
734,3733,-5.4059429
735,3734,-6.8970561
736,3735,-6.0076194
737,3736,-5.7927547
739,3738,-5.1478276
740,3739,-6.0064654
742,3741,-6.4733658
743,3742,-7.0224123
744,3743,-7.9682512
745,3744,-7.1258793
746,3745,-6.1016583
748,3747,-8.8656139
749,3748,-8.9232836
750,3749,-5.3008795
751,3750,-8.0859261
752,3751,-7.2371588
755,3754,-9.5742645
756,3755,-8.368804
757,3756,-5.3182569
758,3757,-7.8270421
759,3758,-5.4303818
760,3759,-6.1478648
761,3760,-6.6140203
763,3762,-5.6064019
764,3763,-5.6228085
765,3764,-5.5154057
766,3765,-7.0360198
767,3766,-5.7887945
768,3767,-3.881988
769,3768,-7.6811152
770,3769,-10.006269
772,3771,-4.6274118
773,3772,-4.7210636
774,3773,-5.7127104
775,3774,-5.2709174
776,3775,-4.4091091
777,3776,-6.2604227
778,3777,-6.2969856
779,3778,-4.3841286
781,3780,-4.8499517
782,3781,-7.9309049
784,3783,-6.1843886
785,3784,-6.5761194
786,3785,-4.013453
788,3787,-4.9814243
789,3788,-5.6580429
790,3789,-7.4788718
791,3790,-6.3320436
792,3791,-6.3834834
793,3792,-6.9858298
795,3794,-7.1664672
796,3795,-6.3528013
797,3796,-9.5545626
798,3797,-7.2820959
799,3798,-8.1814051
801,3800,-4.4915328
803,3802,-8.9764032
805,3804,-6.1553116
806,3805,-6.2903275
808,3807,-4.9092684
811,3810,-8.8084736
812,3811,-8.6294136
813,3812,-6.1332502
814,3813,-5.312664
815,3814,-8.3139343
816,3815,-4.4554687
817,3816,-5.7127066
818,3817,-9.9014359
819,3818,-6.0509319
820,3819,-4.8318615
821,3820,-5.5637093
822,3821,-9.92665
824,3823,-5.5903478
825,3824,-4.2657804
826,3825,-5.3701625
827,3826,-6.3990331
828,3827,-5.9198232
829,3828,-4.3373122
830,3829,-5.9983773
831,3830,-5.7267156
833,3832,-5.8403802
834,3833,-5.946692
835,3834,-5.0674591
836,3835,-5.2831068
837,3836,-6.3773623
838,3837,-5.4177041
839,3838,-7.1546836
840,3839,-7.2238574
841,3840,-8.3834944
842,3841,-6.1103578
843,3842,-7.3182731
844,3843,-6.0458212
845,3844,-6.846549
846,3845,-7.9840364
847,3846,-6.0095935
848,3847,-5.6913233
849,3848,-7.8964696
850,3849,-8.134366
851,3850,-6.9222488
852,3851,-4.2711802
853,3852,-5.1593871
854,3853,-6.0514932
855,3854,-7.5565319
856,3855,-5.5831032
857,3856,-10.171807
858,3857,-8.8856783
859,3858,-4.7866364
860,3859,-9.2718048
861,3860,-7.7889271
862,3861,-5.4133506
863,3862,-6.3890386
864,3863,-5.7780437
865,3864,-5.720757
866,3865,-7.8790665
867,3866,-6.6508894
868,3867,-5.8871064
869,3868,-6.5072894
870,3869,-7.2435555
871,3870,-8.3691559
872,3871,-6.2932448
873,3872,-8.4102612
874,3873,-5.1131649
875,3874,-5.6775289
876,3875,-4.4373989
877,3876,-5.4321451
878,3877,-8.9723063
879,3878,-4.697567
880,3879,-6.2188158
881,3880,-6.4655485
882,3881,-5.8210006
883,3882,-5.2991786
884,3883,-8.0057697
885,3884,-5.1109519
886,3885,-6.4764423
887,3886,-7.5620461
888,3887,-3.8918324
889,3888,-7.9126129
890,3889,-8.1917734
891,3890,-5.5843
895,3894,-8.5904303
896,3895,-7.5446501
898,3897,-7.3185134
899,3898,-7.2321587
900,3899,-7.0388098
901,3900,-6.3680363
902,3901,-8.0570879
904,3903,-7.4933753
908,3907,-6.3068118
909,3908,-8.7190371
910,3909,-8.1319838
911,3910,-7.136323
912,3911,-8.2600107
913,3912,-8.0293179
914,3913,-6.2514048
916,3915,-9.3336439
917,3916,-7.2710519
918,3917,-6.9227915
919,3918,-6.1883926
920,3919,-6.0605822
922,3921,-5.3051295
923,3922,-6.2625275
924,3923,-7.6872668
926,3925,-6.4367948
930,3929,-6.6587582
931,3930,-6.9944491
932,3931,-5.5933042
934,3933,-6.7887149
935,3934,-5.9453335
936,3935,-6.7701907
937,3936,-6.2691007
938,3937,-6.7625556
940,3939,-8.4855652
941,3940,-8.5571632
944,3943,-6.1726489
945,3944,-5.9653716
947,3946,-10.457006
950,3949,-6.8049974
951,3950,-9.8424187
952,3951,-7.126554
953,3952,-6.2415266
954,3953,-5.9733686
955,3954,-7.1054678
956,3955,-8.7732258
959,3958,-5.8415027
960,3959,-7.392684
961,3960,-8.5646696
962,3961,-6.0919333
963,3962,-8.0861034
964,3963,-8.5713739
965,3964,-6.2173438
966,3965,-6.4820313
967,3966,-8.3693352
968,3967,-9.7741537
969,3968,-5.5252562
970,3969,-8.5428925
971,3970,-6.2535582
972,3971,-8.6407337
973,3972,-5.0816555
974,3973,-6.0044494
975,3974,-9.3044491
976,3975,-9.5303555
977,3976,-9.0216122
978,3977,-7.1359291
979,3978,-8.841486
980,3979,-7.6363869
981,3980,-9.0441389
982,3981,-7.91855
983,3982,-9.0065107
984,3983,-6.9991512
985,3984,-8.1498089
986,3985,-7.7035708
987,3986,-8.367939
988,3987,-9.019166
989,3988,-3.5663426
990,3989,-4.2969503
991,3990,-3.665467
992,3991,-8.6093798
993,3992,-4.2637119
994,3993,-9.0306883
995,3994,-9.0066853
996,3995,-7.410213
997,3996,-6.3440881
998,3997,-4.2517443
999,3998,-3.530128
1000,3999,-3.6948292
